Confirmed Cases,Number of Records,Type,% change from baseline,Census Fips Code,Country Region,Country Region Code,Date,Iso 3166 2 Code,Sub Region 1,Sub Region 2
3563,1,Grocery and Pharmacy,-47,,United States,US,4/12/2020,US-AL,Alabama,
3734,1,Grocery and Pharmacy,-11,,United States,US,4/13/2020,US-AL,Alabama,
3953,1,Grocery and Pharmacy,-8,,United States,US,4/14/2020,US-AL,Alabama,
4075,1,Grocery and Pharmacy,-2,,United States,US,4/15/2020,US-AL,Alabama,
4345,1,Grocery and Pharmacy,-3,,United States,US,4/16/2020,US-AL,Alabama,
4571,1,Grocery and Pharmacy,-8,,United States,US,4/17/2020,US-AL,Alabama,
4712,1,Grocery and Pharmacy,-5,,United States,US,4/18/2020,US-AL,Alabama,
4888,1,Grocery and Pharmacy,-24,,United States,US,4/19/2020,US-AL,Alabama,
5079,1,Grocery and Pharmacy,-6,,United States,US,4/20/2020,US-AL,Alabama,
5317,1,Grocery and Pharmacy,-4,,United States,US,4/21/2020,US-AL,Alabama,
5593,1,Grocery and Pharmacy,-3,,United States,US,4/22/2020,US-AL,Alabama,
5832,1,Grocery and Pharmacy,-4,,United States,US,4/24/2020,US-AL,Alabama,
6026,1,Grocery and Pharmacy,-3,,United States,US,4/25/2020,US-AL,Alabama,
6026,1,Grocery and Pharmacy,-7,,United States,US,4/26/2020,US-AL,Alabama,
6421,1,Grocery and Pharmacy,-4,,United States,US,4/27/2020,US-AL,Alabama,
6539,1,Grocery and Pharmacy,-2,,United States,US,4/28/2020,US-AL,Alabama,
6750,1,Grocery and Pharmacy,-4,,United States,US,4/29/2020,US-AL,Alabama,
6912,1,Grocery and Pharmacy,3,,United States,US,4/30/2020,US-AL,Alabama,
7088,1,Grocery and Pharmacy,6,,United States,US,5/1/2020,US-AL,Alabama,
7294,1,Grocery and Pharmacy,8,,United States,US,5/2/2020,US-AL,Alabama,
7611,1,Grocery and Pharmacy,4,,United States,US,5/3/2020,US-AL,Alabama,
7888,1,Grocery and Pharmacy,6,,United States,US,5/4/2020,US-AL,Alabama,
8112,1,Grocery and Pharmacy,9,,United States,US,5/5/2020,US-AL,Alabama,
8437,1,Grocery and Pharmacy,8,,United States,US,5/6/2020,US-AL,Alabama,
8691,1,Grocery and Pharmacy,8,,United States,US,5/7/2020,US-AL,Alabama,
9046,1,Grocery and Pharmacy,1,,United States,US,5/8/2020,US-AL,Alabama,
9385,1,Grocery and Pharmacy,20,,United States,US,5/9/2020,US-AL,Alabama,
9668,1,Grocery and Pharmacy,13,,United States,US,5/10/2020,US-AL,Alabama,
9889,1,Grocery and Pharmacy,1,,United States,US,5/11/2020,US-AL,Alabama,
10164,1,Grocery and Pharmacy,4,,United States,US,5/12/2020,US-AL,Alabama,
10464,1,Grocery and Pharmacy,5,,United States,US,5/13/2020,US-AL,Alabama,
10700,1,Grocery and Pharmacy,5,,United States,US,5/14/2020,US-AL,Alabama,
11101,1,Grocery and Pharmacy,1,,United States,US,5/15/2020,US-AL,Alabama,
11373,1,Grocery and Pharmacy,8,,United States,US,5/16/2020,US-AL,Alabama,
11674,1,Grocery and Pharmacy,-1,,United States,US,5/17/2020,US-AL,Alabama,
11771,1,Grocery and Pharmacy,1,,United States,US,5/18/2020,US-AL,Alabama,
12086,1,Grocery and Pharmacy,6,,United States,US,5/19/2020,US-AL,Alabama,
12376,1,Grocery and Pharmacy,7,,United States,US,5/20/2020,US-AL,Alabama,
13052,1,Grocery and Pharmacy,9,,United States,US,5/21/2020,US-AL,Alabama,
13288,1,Grocery and Pharmacy,4,,United States,US,5/22/2020,US-AL,Alabama,
13670,1,Grocery and Pharmacy,10,,United States,US,5/23/2020,US-AL,Alabama,
14117,1,Grocery and Pharmacy,10,,United States,US,5/24/2020,US-AL,Alabama,
14478,1,Grocery and Pharmacy,0,,United States,US,5/25/2020,US-AL,Alabama,
14986,1,Grocery and Pharmacy,0,,United States,US,5/26/2020,US-AL,Alabama,
15650,1,Grocery and Pharmacy,0,,United States,US,5/27/2020,US-AL,Alabama,
16032,1,Grocery and Pharmacy,7,,United States,US,5/28/2020,US-AL,Alabama,
16530,1,Grocery and Pharmacy,2,,United States,US,5/29/2020,US-AL,Alabama,
17031,1,Grocery and Pharmacy,7,,United States,US,5/30/2020,US-AL,Alabama,
